ds,y
2000-05-04,83.5
2000-05-05,83.6
2000-05-06,83.5
2000-05-07,83.5
2000-05-08,83.3
2000-05-09,83.2
2000-05-10,83
2000-05-11,82.9
2000-05-12,82.6
2000-05-13,82.5
2000-05-14,82.3
2000-05-15,82.2
2000-05-16,82
2000-05-17,81.8
2000-05-18,81.6
2000-05-19,81.3
2000-05-20,81.2
2000-05-21,80.9
2000-05-22,80.8
2000-05-23,80.7
2000-05-24,80.4
2000-05-25,80.3
2000-05-26,80.1
2000-05-27,79.8
2000-05-28,79.6
2000-05-29,79.4
2000-05-30,79.1
2000-05-31,78.9
2000-06-01,78.7
2000-06-02,78.5
2000-06-03,78.3
2000-06-04,78.2
2000-06-05,77.9
2000-06-06,77.7
2000-06-07,77.3
2000-06-08,76.9
2000-06-09,76.7
2000-06-10,76.4
2000-06-11,76.1
2000-06-12,75.9
2000-06-13,75.6
2000-06-14,75.3
2000-06-15,75
2000-06-16,74.7
2000-06-17,74.4
2000-06-18,74.1
2000-06-19,73.8
2000-06-20,73.6
2000-06-21,73.3
2000-06-22,73.2
2000-06-23,73
2000-06-24,72.8
2000-06-25,72.5
2000-06-26,72.3
2000-06-27,72
2000-06-28,71.7
2000-06-29,71.6
2000-06-30,71.3
2000-07-01,71
2000-07-02,70.7
2000-07-03,70.4
2000-07-04,70.2
2000-07-05,70
2000-07-06,69.7
2000-07-07,69.5
2000-07-08,69.2
2000-07-09,69
2000-07-10,68.7
2000-07-11,68.5
2000-07-12,68.2
2000-07-13,68
2000-07-14,67.7
2000-07-15,67.4
2000-07-16,67.4
2000-07-17,67.4
2000-07-18,67.2
2000-07-19,67
2000-07-20,66.8
2000-07-21,66.6
2000-07-22,66.4
2000-07-23,66.2
2000-07-24,66.2
2000-07-25,66
2000-07-26,65.9
2000-07-27,65.8
2000-07-28,65.6
2000-07-29,65.5
2000-07-30,65.4
2000-07-31,65.2
2000-08-01,64.9
2000-08-02,64.6
2000-08-03,64.4
2000-08-04,64.2
2000-08-05,64
2000-08-06,63.7
2000-08-07,63.5
2000-08-08,63.3
2000-08-09,63.1
2000-08-10,62.9
2000-08-11,62.7
2000-08-12,62.5
2000-08-13,62.3
2000-08-14,62.1
2000-08-15,61.8
2000-08-16,61.7
2000-08-17,61.6
2000-08-18,61.6
2000-08-19,61.5
2000-08-20,61.3
2000-08-21,61.2
2000-08-22,60.9
2000-08-23,60.6
2000-08-24,60.4
2000-08-25,60.1
2000-08-26,59.8
2000-08-27,59.6
2000-08-28,59.5
2000-08-29,59.9
2000-08-30,60
2000-08-31,59.8
2000-09-01,59.8
2000-09-02,60.2
2000-09-03,60.3
2000-09-04,60.6
2000-09-05,60.8
2000-09-06,60.9
2000-09-07,60.8
2000-09-08,60.7
2000-09-09,60.6
2000-09-10,60.4
2000-09-11,60.2
2000-09-12,59.8
2000-09-13,59.9
2000-09-14,59.8
2000-09-15,59.7
2000-09-16,59.7
2000-09-17,59.7
2000-09-18,59.7
2000-09-19,59.7
2000-09-20,59.5
2000-09-21,59.4
2000-09-22,59.2
2000-09-23,58.9
2000-09-24,58.7
2000-09-25,58.5
2000-09-26,58.4
2000-09-27,58.2
2000-09-28,57.9
2000-09-29,57.8
2000-09-30,57.6
2000-10-01,57.4
2000-10-02,57.2
2000-10-03,56.9
2000-10-04,56.8
2000-10-05,56.8
2000-10-06,57
2000-10-07,56.9
2000-10-08,56.8
2000-10-09,56.6
2000-10-10,56.4
2000-10-11,56.3
2000-10-12,56.1
2000-10-13,56
2000-10-14,55.8
2000-10-15,55.6
2000-10-16,55.4
2000-10-17,55.1
2000-10-18,55.1
2000-10-19,55
2000-10-20,54.8
2000-10-21,54.7
2000-10-22,54.4
2000-10-23,54.2
2000-10-24,53.9
2000-10-25,53.5
2000-10-26,53.3
2000-10-27,53
2000-10-28,52.7
2000-10-29,52.4
2000-10-30,52.1
2000-10-31,51.7
2000-11-01,51.3
2000-11-02,51
2000-11-03,50.8
2000-11-04,50.5
2000-11-05,50.2
2000-11-06,49.9
2000-11-07,49.7
2000-11-08,49.3
2000-11-09,49.1
2000-11-10,48.6
2000-11-11,48.3
2000-11-12,48
2000-11-13,47.6
2000-11-14,47.8
2000-11-15,48.4
2000-11-16,48.3
2000-11-17,48.2
2000-11-18,48.3
2000-11-19,48.7
2000-11-20,48.9
2000-11-21,49.1
2000-11-22,49.3
2000-11-23,49.5
2000-11-24,49.7
2000-11-25,49.9
2000-11-26,50.5
2000-11-27,51
2000-11-28,51.3
2000-11-29,51.4
2000-11-30,51.9
2000-12-01,52.2
2000-12-02,52.7
2000-12-03,53
2000-12-04,53.1
2000-12-05,53.3
2000-12-06,53.9
2000-12-07,53.7
2000-12-08,53.8
2000-12-09,53.5
2000-12-10,53.4
2000-12-11,53.4
2000-12-12,53.3
2000-12-13,53.1
2000-12-14,52.9
2000-12-15,53
2000-12-16,53
2000-12-17,53.8
2000-12-18,54.8
2000-12-19,55.4
2000-12-20,55.6
2000-12-21,55.9
2000-12-22,55.8
2000-12-23,55.8
2000-12-24,55.7
2000-12-25,55.8
2000-12-26,56.2
2000-12-27,56.4
2000-12-28,56.6
2000-12-29,56.9
2000-12-30,56.9
2000-12-31,57.3
2001-01-01,57.4
2001-01-02,57.5
2001-01-03,57.5
2001-01-04,57.4
2001-01-05,57.4
2001-01-06,57.4
2001-01-07,57
2001-01-08,57.3
2001-01-09,57.3
2001-01-10,57.1
2001-01-11,56.9
2001-01-12,56.7
2001-01-13,56.3
2001-01-14,56.2
2001-01-15,56.1
2001-01-16,56.3
2001-01-17,56.2
2001-01-18,56.1
2001-01-19,56
2001-01-20,55.9
2001-01-21,55.5
2001-01-22,55.4
2001-01-23,55.1
2001-01-24,55
2001-01-25,55
2001-01-26,54.8
2001-01-27,54.6
2001-01-28,54.6
2001-01-29,54.6
2001-01-30,54.9
2001-01-31,55
2001-02-01,55
2001-02-02,55.2
2001-02-03,55.2
2001-02-04,55.2
2001-02-05,55.3
2001-02-06,55.4
2001-02-07,55.5
2001-02-08,55.6
2001-02-09,55.2
2001-02-10,55.1
2001-02-11,55
2001-02-12,55.1
2001-02-13,55.5
2001-02-14,55.9
2001-02-15,56.3
2001-02-16,56.4
2001-02-17,56.8
2001-02-18,57.1
2001-02-19,57.1
2001-02-20,57
2001-02-21,56.9
2001-02-22,56.7
2001-02-23,56.5
2001-02-24,56.3
2001-02-25,56.2
2001-02-26,56
2001-02-27,55.5
2001-02-28,55.4
2001-03-01,55.1
2001-03-02,54.8
2001-03-03,54.3
2001-03-04,54.6
2001-03-05,53.9
2001-03-06,53.2
2001-03-07,53
2001-03-08,52.9
2001-03-09,53.2
2001-03-10,53.5
2001-03-11,53.7
2001-03-12,53.7
2001-03-13,53.5
2001-03-14,53.3
2001-03-15,53.1
2001-03-16,52.9
2001-03-17,52.6
2001-03-18,52.4
2001-03-19,52.2
2001-03-20,52.3
2001-03-21,52.3
2001-03-22,52.3
2001-03-23,52.8
2001-03-24,52.8
2001-03-25,52.8
2001-03-26,52.7
2001-03-27,52.6
2001-03-28,52.8
2001-03-29,52.8
2001-03-30,52.7
2001-03-31,52.8
2001-04-01,52.6
2001-04-02,52.8
2001-04-03,52.9
2001-04-04,52.9
2001-04-05,52.9
2001-04-06,52.7
2001-04-07,52.5
2001-04-08,52.6
2001-04-09,52.3
2001-04-10,52.3
2001-04-11,52.2
2001-04-12,52.1
2001-04-13,51.8
2001-04-14,51.6
2001-04-15,51.3
2001-04-16,51.1
2001-04-17,50.9
2001-04-18,50.6
2001-04-19,50.3
2001-04-20,50.2
2001-04-21,49.9
2001-04-22,49.7
2001-04-23,49.5
2001-04-24,49.2
2001-04-25,48.9
2001-04-26,48.6
2001-04-27,48.3
2001-04-28,48.1
2001-04-29,47.8
2001-04-30,47.5
2001-05-01,47.2
2001-05-02,46.9
2001-05-03,46.6
2001-05-04,46.3
2001-05-05,46.1
2001-05-06,45.8
2001-05-07,45.5
2001-05-08,45.2
2001-05-09,44.9
2001-05-10,44.7
2001-05-11,44.4
2001-05-12,44.3
2001-05-13,44.6
2001-05-14,44.8
2001-05-15,44.9
2001-05-16,45
2001-05-17,45
2001-05-18,45.1
2001-05-19,45
2001-05-20,44.9
2001-05-21,44.7
2001-05-22,44.6
2001-05-23,44.4
2001-05-24,44.2
2001-05-25,44.1
2001-05-26,43.7
2001-05-27,43.6
2001-05-28,43.4
2001-05-29,43.1
2001-05-30,42.9
2001-05-31,42.7
2001-06-01,42.4
2001-06-02,42.1
2001-06-03,41.8
2001-06-04,41.6
2001-06-05,41.3
2001-06-06,41.1
2001-06-07,40.8
2001-06-08,40.6
2001-06-09,40.3
2001-06-10,40.1
2001-06-11,39.9
2001-06-12,39.6
2001-06-13,39.5
2001-06-14,39.3
2001-06-15,39.1
2001-06-16,38.7
2001-06-17,38.4
2001-06-18,38.2
2001-06-19,38
2001-06-20,37.8
2001-06-21,37.6
2001-06-22,37.4
2001-06-23,37.1
2001-06-24,36.9
2001-06-25,36.6
2001-06-26,36.5
2001-06-27,36.2
2001-06-28,36
2001-06-29,35.7
2001-06-30,35.5
2001-07-01,35.3
2001-07-02,35.2
2001-07-03,34.9
2001-07-04,34.6
2001-07-05,34.3
2001-07-06,34.1
2001-07-07,33.8
2001-07-08,33.5
2001-07-09,33.2
2001-07-10,33
2001-07-11,32.8
2001-07-12,32.5
2001-07-13,32.3
2001-07-14,32
2001-07-15,31.8
2001-07-16,31.6
2001-07-17,31.3
2001-07-18,31.1
2001-07-19,30.9
2001-07-20,30.7
2001-07-21,30.5
2001-07-22,30.4
2001-07-23,30.1
2001-07-24,29.9
2001-07-25,29.8
2001-07-26,29.7
2001-07-27,29.5
2001-07-28,29.4
2001-07-29,29.4
2001-07-30,29.4
2001-07-31,29.3
2001-08-01,29.1
2001-08-02,29
2001-08-03,28.8
2001-08-04,28.7
2001-08-05,28.5
2001-08-06,28.3
2001-08-07,28.1
2001-08-08,27.9
2001-08-09,27.7
2001-08-10,27.6
2001-08-11,27.4
2001-08-12,27.2
2001-08-13,26.9
2001-08-14,26.8
2001-08-15,26.6
2001-08-16,26.3
2001-08-17,26.1
2001-08-18,25.9
2001-08-19,25.7
2001-08-20,25.5
2001-08-21,25.2
2001-08-22,25
2001-08-23,24.8
2001-08-24,24.6
2001-08-25,24.5
2001-08-26,24.3
2001-08-27,24.1
2001-08-28,24
2001-08-29,23.8
2001-08-30,23.7
2001-08-31,23.6
2001-09-01,23.4
2001-09-02,23.3
2001-09-03,23
2001-09-04,22.8
2001-09-05,22.6
2001-09-06,22.3
2001-09-07,22.1
2001-09-08,22
2001-09-09,21.8
2001-09-10,21.6
2001-09-11,21.3
2001-09-12,21.3
2001-09-13,21.1
2001-09-14,20.9
2001-09-15,21.1
2001-09-16,21.2
2001-09-17,21
2001-09-18,21
2001-09-19,20.9
2001-09-20,20.7
2001-09-21,20.7
2001-09-22,20.5
2001-09-23,20.4
2001-09-24,20.2
2001-09-25,20.2
2001-09-26,20
2001-09-27,19.9
2001-09-28,19.7
2001-09-29,19.6
2001-09-30,19.5
2001-10-01,19.4
2001-10-02,20.2
2001-10-03,21
2001-10-04,21.3
2001-10-05,21.4
2001-10-06,21.3
2001-10-07,21.3
2001-10-08,21.2
2001-10-09,21.3
2001-10-10,21.4
2001-10-11,21.4
2001-10-12,21.3
2001-10-13,21.3
2001-10-14,21.1
2001-10-15,21.1
2001-10-16,21
2001-10-17,20.8
2001-10-18,20.7
2001-10-19,20.5
2001-10-20,21
2001-10-21,21.5
2001-10-22,22.1
2001-10-23,22.6
2001-10-24,22.8
2001-10-25,22.9
2001-10-26,22.9
2001-10-27,22.9
2001-10-28,22.8
2001-10-29,22.7
2001-10-30,22.5
2001-10-31,22.1
2001-11-01,22
2001-11-02,21.8
2001-11-03,21.4
2001-11-04,21.2
2001-11-05,21.1
2001-11-06,20.8
2001-11-07,20.6
2001-11-08,20.4
2001-11-09,20.2
2001-11-10,19.9
2001-11-11,19.6
2001-11-12,19.8
2001-11-13,19.7
2001-11-14,19.6
2001-11-15,19.5
2001-11-16,19.5
2001-11-17,19.4
2001-11-18,19.4
2001-11-19,19.2
2001-11-20,19.1
2001-11-21,18.9
2001-11-22,18.7
2001-11-23,18.8
2001-11-24,18.8
2001-11-25,18.6
2001-11-26,18.4
2001-11-27,18.1
2001-11-28,18.1
2001-11-29,18.3
2001-11-30,18.4
2001-12-01,18.6
2001-12-02,18.5
2001-12-03,18.4
2001-12-04,18.2
2001-12-05,17.9
2001-12-06,17.8
2001-12-07,17.6
2001-12-08,18
2001-12-09,17.9
2001-12-10,18.2
2001-12-11,18.5
2001-12-12,19.1
2001-12-13,19.3
2001-12-14,20
2001-12-15,20.3
2001-12-16,20.7
2001-12-17,21
2001-12-18,21.1
2001-12-19,21.1
2001-12-20,21.2
2001-12-21,21.1
2001-12-22,21.2
2001-12-23,21.4
2001-12-24,22.1
2001-12-25,22.9
2001-12-26,23.2
2001-12-27,23.3
2001-12-28,23.4
2001-12-29,23.3
2001-12-30,23.5
2001-12-31,23.7
2002-01-01,23.7
2002-01-02,23.7
2002-01-03,23.6
2002-01-04,23.7
2002-01-05,23.7
2002-01-06,23.6
2002-01-07,23.8
2002-01-08,23.8
2002-01-09,24.5
2002-01-10,25.1
2002-01-11,25.4
2002-01-12,25.7
2002-01-13,26.1
2002-01-14,26.6
2002-01-15,27.2
2002-01-16,28.5
2002-01-17,29.8
2002-01-18,31.3
2002-01-19,31.9
2002-01-20,32.5
2002-01-21,33.5
2002-01-22,33.5
2002-01-23,34.3
2002-01-24,34.5
2002-01-25,35
2002-01-26,36.1
2002-01-27,37.6
2002-01-28,38.6
2002-01-29,40.2
2002-01-30,41.1
2002-01-31,41.5
2002-02-01,41.8
2002-02-02,42.6
2002-02-03,43.1
2002-02-04,43.8
2002-02-05,44.1
2002-02-06,44.3
2002-02-07,44.6
2002-02-08,44.9
2002-02-09,46.4
2002-02-10,47.9
2002-02-11,48.7
2002-02-12,49.5
2002-02-13,50
2002-02-14,50.3
2002-02-15,50.6
2002-02-16,50.9
2002-02-17,50.9
2002-02-18,51.1
2002-02-19,51.3
2002-02-20,51.2
2002-02-21,51.3
2002-02-22,51.4
2002-02-23,51.6
2002-02-24,52.2
2002-02-25,52.7
2002-02-26,52.9
2002-02-27,53.1
2002-02-28,53.1
2002-03-01,53.4
2002-03-02,53.8
2002-03-03,54
2002-03-04,54.2
2002-03-05,54.4
2002-03-06,54.5
2002-03-07,55
2002-03-08,55.5
2002-03-09,56.2
2002-03-10,56.6
2002-03-11,56.6
2002-03-12,56.6
2002-03-13,56.5
2002-03-14,56.4
2002-03-15,56.4
2002-03-16,56.4
2002-03-17,56.4
2002-03-18,56.3
2002-03-19,56.3
2002-03-20,56.2
2002-03-21,56.2
2002-03-22,56.2
2002-03-23,56.3
2002-03-24,56.3
2002-03-25,56.6
2002-03-26,56.8
2002-03-27,56.9
2002-03-28,56.8
2002-03-29,56.7
2002-03-30,56.6
2002-03-31,56.6
2002-04-01,56.4
2002-04-02,56.4
2002-04-03,56.3
2002-04-04,56.2
2002-04-05,56.1
2002-04-06,56
2002-04-07,55.8
2002-04-08,55.8
2002-04-09,55.6
2002-04-10,55.3
2002-04-11,55.1
2002-04-12,55
2002-04-13,54.9
2002-04-14,54.9
2002-04-15,54.8
2002-04-16,54.7
2002-04-17,54.6
2002-04-18,54.4
2002-04-19,54.4
2002-04-20,54.3
2002-04-21,54
2002-04-22,53.8
2002-04-23,53.7
2002-04-24,53.4
2002-04-25,53.4
2002-04-26,53
2002-04-27,52.9
2002-04-28,53.1
2002-04-29,53.2
2002-04-30,52.9
2002-05-01,53
2002-05-02,52.7
2002-05-03,52.8
2002-05-04,52.7
2002-05-05,52.7
2002-05-06,52.5
2002-05-07,52.8
2002-05-08,52.6
2002-05-09,52.6
2002-05-10,52.5
2002-05-11,52.6
2002-05-12,52.2
2002-05-13,52.3
2002-05-14,52.1
2002-05-15,52.1
2002-05-16,51.8
2002-05-17,51.8
2002-05-18,51.6
2002-05-19,51.5
2002-05-20,51.4
2002-05-21,51.4
2002-05-22,51.4
2002-05-23,51.5
2002-05-24,51.6
2002-05-25,51.7
2002-05-26,51.7
2002-05-27,51.6
2002-05-28,51.5
2002-05-29,51.4
2002-05-30,51.1
2002-05-31,51
2002-06-01,50.7
2002-06-02,50.7
2002-06-03,50.6
2002-06-04,50.4
2002-06-05,50.3
2002-06-06,50.1
2002-06-07,49.9
2002-06-08,49.8
2002-06-09,49.6
2002-06-10,49.4
2002-06-11,49.2
2002-06-12,49
2002-06-13,48.8
2002-06-14,48.7
2002-06-15,48.5
2002-06-16,48.4
2002-06-17,48.4
2002-06-18,48.3
2002-06-19,48.3
2002-06-20,48.2
2002-06-21,48
2002-06-22,48
2002-06-23,47.9
2002-06-24,48.5
2002-06-25,48.6
2002-06-26,48.6
2002-06-27,48.5
2002-06-28,48.5
2002-06-29,48.3
2002-06-30,48.1
2002-07-01,47.9
2002-07-02,47.7
2002-07-03,47.6
2002-07-04,47.4
2002-07-05,47.1
2002-07-06,46.9
2002-07-07,46.8
2002-07-08,46.6
2002-07-09,46.4
2002-07-10,46.3
2002-07-11,46
2002-07-12,46
2002-07-13,46.2
2002-07-14,46.3
2002-07-15,46.2
2002-07-16,46.1
2002-07-17,46
2002-07-18,46
2002-07-19,45.9
2002-07-20,45.7
2002-07-21,45.6
2002-07-22,45.5
2002-07-23,45.4
2002-07-24,45.2
2002-07-25,45.1
2002-07-26,45
2002-07-27,44.8
2002-07-28,44.7
2002-07-29,44.5
2002-07-30,44.3
2002-07-31,44.1
2002-08-01,43.9
2002-08-02,43.9
2002-08-03,43.9
2002-08-04,43.8
2002-08-05,43.7
2002-08-06,43.6
2002-08-07,43.6
2002-08-08,43.5
2002-08-09,43.3
2002-08-10,43.2
2002-08-11,43
2002-08-12,42.8
2002-08-13,42.6
2002-08-14,42.3
2002-08-15,42.2
2002-08-16,42
2002-08-17,41.7
2002-08-18,41.5
2002-08-19,41.3
2002-08-20,41.2
2002-08-21,41
2002-08-22,40.8
2002-08-23,40.6
2002-08-24,40.3
2002-08-25,40.1
2002-08-26,40
2002-08-27,39.9
2002-08-28,39.6
2002-08-29,39.4
2002-08-30,39.2
2002-08-31,39.2
2002-09-01,39
2002-09-02,38.9
2002-09-03,38.7
2002-09-04,38.4
2002-09-05,38.3
2002-09-06,38.1
2002-09-07,38.1
2002-09-08,38
2002-09-09,37.8
2002-09-10,37.7
2002-09-11,37.6
2002-09-12,37.5
2002-09-13,37.3
2002-09-14,37.2
2002-09-15,37.1
2002-09-16,36.9
2002-09-17,36.8
2002-09-18,36.7
2002-09-19,36.5
2002-09-20,36.4
2002-09-21,36.3
2002-09-22,36.3
2002-09-23,36.2
2002-09-24,36.2
2002-09-25,36.1
2002-09-26,36
2002-09-27,35.8
2002-09-28,35.6
2002-09-29,35.4
2002-09-30,35.3
2002-10-01,35
2002-10-02,35
2002-10-03,34.7
2002-10-04,34.5
2002-10-05,34.3
2002-10-06,34
2002-10-07,33.9
2002-10-08,33.6
2002-10-09,33.4
2002-10-10,33
2002-10-11,32.7
2002-10-12,32.5
2002-10-13,32.1
2002-10-14,31.7
2002-10-15,31.5
2002-10-16,31.1
2002-10-17,30.8
2002-10-18,30.6
2002-10-19,30.4
2002-10-20,30.1
2002-10-21,30
2002-10-22,29.8
2002-10-23,29.7
2002-10-24,29.6
2002-10-25,29.3
2002-10-26,29.5
2002-10-27,29.4
2002-10-28,29.3
2002-10-29,29.1
2002-10-30,29.2
2002-10-31,29.4
2002-11-01,29.6
2002-11-02,29.7
2002-11-03,29.6
2002-11-04,29.4
2002-11-05,29.3
2002-11-06,29.5
2002-11-07,29.4
2002-11-08,29.5
2002-11-09,29.4
2002-11-10,29.3
2002-11-11,29.3
2002-11-12,29.3
2002-11-13,29.7
2002-11-14,30.1
2002-11-15,30.3
2002-11-16,30.6
2002-11-17,30.7
2002-11-18,30.8
2002-11-19,30.9
2002-11-20,30.9
2002-11-21,30.8
2002-11-22,30.7
2002-11-23,30.9
2002-11-24,30.9
2002-11-25,30.9
2002-11-26,30.8
2002-11-27,30.9
2002-11-28,31
2002-11-29,31.1
2002-11-30,31.1
2002-12-01,31.4
2002-12-02,31.5
2002-12-03,31.8
2002-12-04,32
2002-12-05,31.9
2002-12-06,32
2002-12-07,32.1
2002-12-08,32.5
2002-12-09,33.5
2002-12-10,34.6
2002-12-11,35.1
2002-12-12,35.5
2002-12-13,35.7
2002-12-14,36.2
2002-12-15,36.6
2002-12-16,36.9
2002-12-17,37.1
2002-12-18,37.6
2002-12-19,37.8
2002-12-20,38
2002-12-21,38.4
2002-12-22,38.8
2002-12-23,39.1
2002-12-24,39.2
2002-12-25,39.3
2002-12-26,39.5
2002-12-27,39.7
2002-12-28,39.6
2002-12-29,39.6
2002-12-30,39.4
2002-12-31,39.5
2003-01-01,39.3
2003-01-02,39.3
2003-01-03,39.3
2003-01-04,39.3
2003-01-05,39.3
2003-01-06,39.3
2003-01-07,39.4
2003-01-08,39.3
2003-01-09,39.2
2003-01-10,39.1
2003-01-11,39.7
2003-01-12,39.9
2003-01-13,40.1
2003-01-14,40.2
2003-01-15,40.3
2003-01-16,40.3
2003-01-17,40.1
2003-01-18,40.2
2003-01-19,40.4
2003-01-20,40.4
2003-01-21,40.3
2003-01-22,40.9
2003-01-23,41.2
2003-01-24,41.4
2003-01-25,41.6
2003-01-26,41.7
2003-01-27,42.2
2003-01-28,42.4
2003-01-29,42.9
2003-01-30,43.1
2003-01-31,43.3
2003-02-01,43.8
2003-02-02,43.8
2003-02-03,43.9
2003-02-04,44
2003-02-05,44.2
2003-02-06,44.7
2003-02-07,44.9
2003-02-08,45.1
2003-02-09,45.2
2003-02-10,45.2
2003-02-11,45.2
2003-02-12,44.9
2003-02-13,44.9
2003-02-14,45.1
2003-02-15,45.8
2003-02-16,46.2
2003-02-17,46.3
2003-02-18,46.9
2003-02-19,47.2
2003-02-20,47.3
2003-02-21,47.3
2003-02-22,47.3
2003-02-23,47.3
2003-02-24,47.2
2003-02-25,47.3
2003-02-26,47
2003-02-27,46.8
2003-02-28,46.6
2003-03-01,46.2
2003-03-02,46
2003-03-03,45.7
2003-03-04,45.7
2003-03-05,45.7
2003-03-06,46
2003-03-07,46.2
2003-03-08,46.6
2003-03-09,47.3
2003-03-10,48
2003-03-11,48.3
2003-03-12,48.4
2003-03-13,48.6
2003-03-14,48.8
2003-03-15,48.7
2003-03-16,48.6
2003-03-17,48.8
2003-03-18,49.8
2003-03-19,50.6
2003-03-20,50.8
2003-03-21,51
2003-03-22,51.4
2003-03-23,52.1
2003-03-24,52.5
2003-03-25,52.5
2003-03-26,52.8
2003-03-27,53
2003-03-28,53.1
2003-03-29,53.2
2003-03-30,53.3
2003-03-31,53.4
2003-04-01,53.4
2003-04-02,53.4
2003-04-03,53.2
2003-04-04,53.2
2003-04-05,53.2
2003-04-06,53.2
2003-04-07,53.5
2003-04-08,53.7
2003-04-09,53.7
2003-04-10,53.7
2003-04-11,53.8
2003-04-12,53.8
2003-04-13,53.7
2003-04-14,53.6
2003-04-15,53.4
2003-04-16,53.2
2003-04-17,53.1
2003-04-18,53
2003-04-19,52.8
2003-04-20,53
2003-04-21,53
2003-04-22,53.1
2003-04-23,53
2003-04-24,52.9
2003-04-25,52.8
2003-04-26,52.6
2003-04-27,52.4
2003-04-28,52.3
2003-04-29,52.1
2003-04-30,51.9
2003-05-01,51.7
2003-05-02,51.6
2003-05-03,51.6
2003-05-04,51.6
2003-05-05,51.5
2003-05-06,51.8
2003-05-07,51.8
2003-05-08,51.6
2003-05-09,51.5
2003-05-10,51.3
2003-05-11,51.2
2003-05-12,51.1
2003-05-13,50.9
2003-05-14,50.7
2003-05-15,50.5
2003-05-16,50.2
2003-05-17,50
2003-05-18,49.9
2003-05-19,49.6
2003-05-20,49.3
2003-05-21,49.2
2003-05-22,49
2003-05-23,48.7
2003-05-24,48.6
2003-05-25,48.4
2003-05-26,48.3
2003-05-27,48.2
2003-05-28,48
2003-05-29,47.8
2003-05-30,47.7
2003-05-31,47.5
2003-06-01,47.4
2003-06-02,47.2
2003-06-03,46.9
2003-06-04,46.6
2003-06-05,46.7
2003-06-06,46.8
2003-06-07,46.5
2003-06-08,46.4
2003-06-09,46.2
2003-06-10,45.8
2003-06-11,45.6
2003-06-12,45.2
2003-06-13,45
2003-06-14,44.9
2003-06-15,44.6
2003-06-16,44.6
2003-06-17,44.4
2003-06-18,44.1
2003-06-19,43.9
2003-06-20,43.7
2003-06-21,43.6
2003-06-22,43.3
2003-06-23,43.1
2003-06-24,43
2003-06-25,42.7
2003-06-26,42.4
2003-06-27,42.2
2003-06-28,42
2003-06-29,41.8
2003-06-30,41.6
2003-07-01,41.3
2003-07-02,41.2
2003-07-03,41
2003-07-04,40.7
2003-07-05,40.4
2003-07-06,40.2
2003-07-07,39.9
2003-07-08,39.7
2003-07-09,39.4
2003-07-10,39.1
2003-07-11,39
2003-07-12,38.9
2003-07-13,38.8
2003-07-14,38.6
2003-07-15,38.4
2003-07-16,38.2
